"Gene","Sample_2881_85599_BL","Sample_2881_90802_BL","Sample_2881_90803_BL","Sample_2881_90806_BL","Sample_2881_90808_BL","Sample_2881_90810_BL","Sample_2881_90812_BL","Sample_2881_90835_BL","Sample_2881_90837_BL","Sample_2881_90839_BL","Sample_2881_90841_BL","Sample_2881_90843_BL","Sample_2881_90846_BL","Sample_2881_90848_BL","Sample_2881_91086_BL","Sample_2881_91087_BL","Sample_2881_91090_BL","Sample_2881_91092_BL","Sample_UH12_Chick_A_BL"
"LOC120760575",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120760641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120760762",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"TBX3",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC120760720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TBX5",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"LOC120760631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120760729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120760566",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBM19",94,84,85,76,76,280,161,155,85,98,379,207,160,64,110,48,113,77,52
"LHX5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"SDSL",13,9,2,1,8,11,5,10,5,6,18,9,6,4,11,6,11,8,2
"PLBD2",66,59,55,82,109,101,103,61,80,44,125,122,36,60,127,40,121,47,75
"SLC8B1",16,35,39,53,28,40,23,22,29,15,89,64,19,28,61,19,42,15,33
"TPCN1",359,559,537,769,311,918,238,773,363,288,954,1304,435,322,466,344,731,348,518
"RITA1",43,63,33,88,41,67,32,76,22,21,85,98,43,11,44,47,46,39,49
"VSIG10",19,21,14,6,9,29,10,35,13,14,29,37,32,13,16,10,25,17,9
"PEBP1",522,154,80,252,216,385,200,236,136,72,162,608,106,138,259,71,135,99,58
"TAOK3",2216,4511,4259,2444,1945,8192,1511,9375,2540,2570,8270,13468,6746,2385,4686,3294,7440,2261,2741
"SUDS3",1089,771,1183,1631,734,2341,912,1517,1183,828,2143,2636,1201,678,1512,1206,1624,601,902
"LOC120760586",0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,1,0
"SRRM4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"HSPB8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120760684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120760683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"TMEM233",2,6,14,3,5,1,10,10,4,0,12,18,7,0,8,9,7,1,1
"PRKAB1",50,62,124,156,60,186,102,147,84,146,313,338,136,120,168,164,243,159,59
"CIT",2,8,8,3,6,4,1,7,3,2,7,23,10,3,7,64,5,2,0
"BICDL1",0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0
"RAB35",530,475,416,494,455,931,434,891,385,326,1268,1723,929,304,570,466,939,352,354
"LOC120760391",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"GCN1",281,667,881,686,472,1270,345,1461,659,394,1441,2612,854,334,633,481,1046,504,439
"RPLP0",6374,2811,3484,5153,3921,9796,4943,5898,4445,2655,9026,14078,4809,3352,3991,4159,4277,3506,2592
"PXN",6,15,37,19,16,17,24,12,16,4,23,46,19,9,32,15,30,12,24
"SIRT4",0,1,1,3,2,0,2,3,5,2,3,8,5,0,1,1,3,1,1
"PLA2G1B",1,0,0,0,4,0,3,1,0,1,0,1,0,1,0,0,0,2,0
"MSI1",9,9,13,7,14,9,12,11,11,6,16,25,8,10,13,24,12,56,5
"LOC120760624",716,411,308,593,443,918,488,635,568,272,876,1603,620,238,489,594,577,478,249
"TRIAP1",170,88,83,79,94,196,92,117,114,52,126,448,176,70,102,123,123,98,39
"GATC",785,858,641,651,697,723,592,842,912,333,1771,3790,1034,428,701,962,1013,595,313
"LOC120760343",36,58,34,132,80,53,65,26,66,18,82,174,64,27,47,54,54,37,28
"RNF10",6625,11210,10564,9863,6640,17762,6664,18752,6131,6109,22276,32902,11290,4904,9942,6935,15947,5699,6623
"POP5",7,3,3,5,3,12,3,4,5,5,18,23,5,7,12,8,9,10,6
"CABP1",4,2,1,0,3,5,0,0,2,0,4,6,2,0,1,7,1,0,0
"MLEC",31,89,84,61,62,121,44,110,49,59,98,211,72,34,79,54,108,24,45
"ACADS",31,42,45,38,50,64,36,57,64,27,62,126,40,24,56,38,73,23,27
"SPPL3",96,184,133,115,140,179,94,225,112,68,246,520,194,58,122,96,217,77,67
"LOC131378670",14,91,65,21,58,54,34,26,113,30,196,229,45,37,94,53,51,36,9
"HNF1A",7,63,80,17,59,42,37,37,56,10,159,147,25,41,87,39,85,21,6
"C17H12orf43",80,101,105,61,105,112,50,121,99,45,148,288,96,58,103,106,145,76,48
"RNF185",313,458,324,267,336,576,286,681,289,235,661,1430,661,235,316,235,589,194,171
"LIMK2",61,95,50,27,54,86,49,125,55,25,111,257,107,38,53,47,141,101,19
"PIK3IP1",35,47,68,59,68,79,52,49,66,44,87,175,73,24,57,45,83,38,27
"PATZ1",0,0,2,2,0,2,1,1,2,0,1,7,1,2,6,6,7,4,0
"DRG1",4,20,15,15,7,8,2,12,22,5,25,20,6,5,18,12,15,7,3
"EIF4ENIF1",748,1912,1403,878,674,1280,764,2293,740,843,2669,4267,1297,651,1840,843,3425,1577,643
"SFI1",118,291,422,105,72,19,227,239,289,464,747,1144,697,233,352,144,916,478,114
"PISD",469,790,497,650,390,615,360,729,249,459,1219,1628,617,281,862,357,1169,390,275
"LOC120760386",4,14,29,6,8,3,11,6,14,15,22,65,26,10,9,6,34,23,5
"PRR14L",506,1392,1387,885,825,1507,328,2190,710,727,2103,4076,1437,748,1302,1119,2132,959,454
"DEPDC5",470,1207,1304,764,433,1772,350,2607,956,983,1919,3151,1452,680,1248,763,2903,871,581
"ANHX",1512,704,1192,490,444,2018,1027,2831,4716,497,2243,1943,1653,292,621,623,1456,1009,333
"YWHAH",293,303,323,207,275,582,342,603,346,288,832,1020,517,156,352,352,681,524,155
"SLC5A1",1,6,5,4,1,4,0,16,2,4,40,13,5,3,9,2,8,87,0
"LOC120760531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RSPH14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GNAZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0
"LOC120760530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAB36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BCR",0,12,7,4,5,9,0,5,6,1,10,11,5,3,12,16,14,4,2
"SPECC1L",60,259,231,327,143,545,54,306,91,94,493,804,170,91,233,160,265,111,77
"ADORA2A",24,146,129,116,105,119,62,94,69,48,210,182,111,74,95,90,193,62,66
"UPB1",5,19,9,17,5,19,11,6,10,6,10,26,18,5,6,4,10,8,11
"GUCD1",77,213,125,150,124,256,124,201,110,93,322,509,238,89,214,113,207,105,99
"SNRPD3",55,79,68,84,55,112,88,110,67,54,165,251,110,49,113,70,93,65,58
"LRRC75B",7,2,0,7,0,4,0,16,0,0,5,1,2,0,1,5,2,2,0
"GGT1",1,1,0,0,1,2,2,1,0,0,3,4,1,0,2,1,0,0,0
"GGT5",2,1,3,1,0,3,1,0,0,1,3,1,3,0,3,6,6,2,1
"SMPD4",136,302,612,411,164,499,350,545,832,534,1167,279,845,116,491,843,862,279,356
"MED15",229,371,283,251,240,429,230,512,237,166,558,1044,312,178,389,257,560,307,181
"KLHL22",197,398,318,284,244,497,193,544,365,220,757,1397,412,180,368,280,555,186,201
"CRKL",380,531,424,460,643,782,413,1011,288,236,776,1734,632,224,476,345,710,222,290
"LOC120760501",1,4,8,3,1,8,2,3,7,5,16,12,4,8,4,6,12,22,1
"CABIN1",64,324,344,265,167,556,103,390,139,131,626,838,227,179,331,192,401,120,183
"LOC120760727",7,21,39,25,53,40,41,23,46,19,86,75,33,23,60,57,51,24,17
"GSTT2B",13,18,12,25,41,27,11,6,34,12,23,61,32,10,49,22,25,9,10
"DDX51",138,179,146,152,162,275,136,136,168,75,251,648,193,78,164,148,287,139,64
"MIF",6,14,20,15,28,11,14,12,14,5,15,26,14,8,27,35,13,9,11
"LOC120760643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120760362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120760358",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC120760360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120760359",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"LOC120760356",0,0,1,1,2,0,0,1,0,0,1,5,0,0,0,0,1,3,0
"DERL3",1055,841,909,729,486,1374,644,1548,851,583,1438,3035,895,564,1020,792,1266,604,479
"SMARCB1",280,320,345,283,222,543,250,536,225,244,669,993,397,210,379,254,529,183,207
"MMP11",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"CHCHD10",585,344,259,557,403,692,448,740,398,172,649,1302,405,202,437,344,588,213,279
"VPREB3",311,458,371,595,327,567,281,319,408,93,495,1063,363,149,197,212,557,125,126
"C17H22orf15",3,6,3,2,0,6,0,2,5,4,13,22,7,3,3,9,7,11,4
"SPRING1",147,130,162,121,65,173,111,201,159,111,342,399,152,61,109,196,168,119,81
"RNFT2",113,155,139,152,95,236,85,306,122,118,366,576,171,116,172,175,256,109,90
"FBXW8",202,198,244,241,137,411,142,370,130,182,376,619,312,179,236,185,303,183,127
"TESC",12,17,17,8,9,17,7,6,25,1,24,27,10,7,7,13,5,8,1
"FBXO21",786,1112,839,727,431,1485,587,1773,628,708,2066,2646,1180,578,974,949,2138,894,439
"NOS1",0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,1
"KSR2",3,7,0,1,36,10,3,4,0,0,0,21,5,0,10,7,1,3,2
"GAS2L1",5,7,4,3,6,5,4,8,9,4,5,11,8,1,12,1,27,3,6
"AP1B1",109,241,203,232,142,264,144,335,137,132,302,432,164,120,195,187,384,115,111
"LOC120760767",0,0,2,2,0,2,0,1,1,1,1,2,3,0,0,0,0,0,0
"NF2",12,40,17,31,21,33,22,22,15,16,45,97,40,16,35,17,54,8,6
"CABP7",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"ZMAT5",154,139,91,129,79,171,85,303,121,93,241,449,222,92,157,147,187,89,73
"LOC120760598",1104,515,387,744,427,1297,603,891,774,341,1354,2718,773,368,395,800,475,581,301
"ASCC2",245,439,378,301,173,579,210,641,331,321,774,943,442,254,464,272,727,337,207
"MTMR3",4067,6607,6293,4766,3267,8019,3156,13381,3520,3758,11249,14615,7258,3223,6135,4478,14406,3867,3757
"LOC120760626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"HORMAD2",3,4,1,0,2,3,1,1,9,0,1,5,1,3,3,2,6,1,2
"LIF",4,10,6,3,6,3,6,2,4,0,7,16,2,2,0,1,9,3,0
"LOC120760662",7,17,2,8,17,9,15,15,15,3,16,23,7,5,6,17,24,6,2
"CASTOR1",39,67,30,56,68,38,33,66,53,18,64,108,34,26,38,53,133,52,18
"TBC1D10A",834,449,321,748,435,847,539,769,430,203,863,1248,571,336,704,546,1032,433,296
"SF3A1",1062,1201,938,1282,953,1628,1089,1516,574,341,1674,3400,1052,518,1052,841,1536,451,606
"LOC131378672",7,4,0,1,4,4,2,6,2,3,9,11,5,3,6,2,12,7,2
"LOC120760746",65,25,27,25,16,26,14,52,18,20,92,54,19,24,35,18,52,35,8
"RNF215",170,110,80,107,80,178,112,261,88,61,199,255,103,63,157,78,242,92,60
"SEC14L2",6,6,4,1,9,5,4,2,2,2,3,4,5,1,5,4,9,10,0
"MTFP1",3,2,2,3,10,3,7,3,8,2,5,11,5,4,5,3,6,3,1
"LOC120760567",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0
"GAL3ST1",4,1,0,0,4,2,2,2,5,1,0,2,1,3,1,1,1,0,0
"PES1",630,282,211,241,475,443,199,733,229,142,523,1153,318,169,363,197,386,298,286
"SLC35E4",37,34,35,42,22,42,19,40,24,15,36,109,41,40,25,34,93,20,18
"IQCD",0,1,1,3,0,1,0,0,3,1,1,0,0,0,3,0,2,0,0
"OSBP2",2791,2733,4087,2249,1670,5369,1831,5545,3137,1912,6159,6666,3140,1475,3662,1985,5379,1948,2455
"RTN4R",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"LOC120760607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"PRODH",116,91,79,187,95,158,97,89,65,37,216,204,74,42,112,55,413,171,78
"SCARF2",10,20,15,15,30,28,14,17,10,6,18,31,24,5,16,5,25,12,10
"LOC120760699",33,31,27,39,23,107,27,53,43,54,145,201,42,48,59,19,65,32,20
"SLC7A4",5,3,4,1,4,16,2,7,12,6,18,25,4,11,16,14,16,13,3
"P2RX6",0,1,1,0,0,1,1,1,2,1,1,3,0,0,4,1,4,2,2
"LOC120760426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AIFM3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"POLE",0,13,5,19,3,8,0,13,3,0,7,5,1,2,13,7,3,6,2
"PLA2G3",0,4,4,2,11,6,0,4,0,1,8,16,5,2,7,5,5,0,3
"INPP5J",32,17,51,51,56,48,33,99,24,18,60,239,72,29,61,34,101,14,23
"SELENOM",71,63,30,44,54,91,30,46,69,23,64,127,48,27,63,41,72,15,25
"SMTN",25,30,46,30,40,35,26,28,20,22,48,75,34,19,28,15,57,7,31
"LOC120760640",3,1,1,0,1,0,0,2,1,1,2,8,3,0,1,0,3,1,1
"MORC2",2,6,6,7,10,10,7,10,5,1,11,12,8,3,7,5,10,4,6
"LOC120760920",42,38,20,43,24,79,22,40,30,11,86,236,64,13,46,35,41,25,14
"LOC120760917",38,52,33,57,53,109,44,90,37,29,91,221,76,26,71,37,63,23,20
"LOC120760918",2,7,12,15,4,14,5,17,9,2,8,35,3,1,36,3,18,0,13
"PMP22",67,72,90,86,128,138,81,75,63,50,166,204,74,42,73,62,211,56,57
"TEKT3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120761095",309,249,168,230,153,479,125,327,369,167,444,957,343,184,314,250,463,245,218
"LOC120761093",0,4,0,0,1,7,2,5,4,2,5,5,5,0,1,3,2,1,1
"USP43",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120760893",0,1,1,0,5,3,0,2,2,1,2,5,6,1,4,2,0,0,1
"PIK3R6",12,19,14,10,18,27,13,10,32,11,22,39,28,13,64,33,31,10,16
"PIK3R5",0,11,13,5,5,8,5,3,4,1,5,4,10,2,26,7,19,6,5
"NTN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STX8",10,4,23,9,9,4,5,4,11,12,10,26,4,6,33,4,29,2,3
"LOC120760924",0,0,0,0,0,2,0,1,0,0,2,1,0,0,49,0,0,0,1
"MYH10",3,17,9,10,12,16,8,15,10,4,7,14,4,6,16,16,25,42,5
"NDEL1",63,159,74,144,77,174,50,160,79,44,187,389,113,101,270,70,219,91,53
"RNF222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PIRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SHISA6",13,5,0,1,0,7,5,62,1,3,3,3,21,0,10,0,7,0,14
"DNAH9",1,0,1,0,0,1,0,2,2,0,2,1,1,0,0,1,0,0,0
"ELAC2",45,67,30,70,74,60,44,44,68,46,165,257,70,49,76,55,175,43,36
"MYOCD",0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"MAP2K4",6,18,18,20,18,15,17,8,14,0,21,54,6,11,30,16,13,19,7
"LOC120760957",69,93,37,78,64,115,91,97,40,63,142,247,89,32,87,60,108,74,50
"LOC120761116",6,9,3,2,0,1,1,1,2,4,10,5,10,1,2,2,4,5,1
"LOC120760782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120760779",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"TMEM220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ADPRM",19,38,17,35,25,66,34,48,15,19,46,117,24,15,41,22,44,15,30
"LOC120760781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120760780",3,0,0,0,0,0,1,1,1,0,0,0,0,0,4,2,1,0,0
"GAS7",0,3,4,2,1,2,3,4,1,0,7,5,3,1,8,11,3,0,3
"LOC120760894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLP2R",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GSG1L2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"DHRS7C",1,0,1,1,0,1,0,0,0,0,2,2,1,1,0,1,0,0,0
"BLOC1S3",123,50,58,118,48,121,83,171,94,97,213,323,90,83,118,74,155,95,46
"CCDC61",47,43,28,29,38,63,41,53,35,29,82,85,32,19,86,18,128,44,9
"LOC120760993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC120760943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120761042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120760985",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120761060",0,7,3,4,5,12,0,0,15,1,0,0,2,0,2,0,0,0,0
"METRNL",1,4,7,2,6,3,4,3,4,1,6,18,9,2,9,9,13,1,0
"B3GNTL1",0,2,2,2,0,0,1,0,1,1,5,6,1,0,8,1,3,0,4
"TBCD",4,24,28,14,11,18,8,7,15,5,30,26,22,9,27,15,40,14,4
"ZNF750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FN3K",61,73,73,57,58,94,46,83,87,20,113,215,85,24,55,73,137,107,36
"WDR45B",47,88,112,128,84,130,45,81,51,44,134,276,111,56,80,77,136,70,51
"FOXK2",269,549,424,364,294,873,250,1029,398,302,880,1676,576,289,545,275,920,513,287
"LOC120761151",1,2,4,0,2,5,0,7,2,7,2,13,0,2,0,2,8,4,0
"TRNAM-CAU-6",3,2,2,0,0,9,1,6,0,1,7,5,3,4,0,0,1,0,1
"TRNAQ-CUG-5",0,3,0,0,1,9,0,0,1,0,3,7,2,2,0,0,0,0,1
"TRNAQ-UUG",3,3,7,4,2,7,2,4,0,4,7,6,5,2,0,0,0,0,1
"NARF",2754,3684,4219,3512,2612,8520,2856,7735,2385,2638,10138,12477,3747,1772,4724,2949,5679,2055,3677
"LOC120761109",91,161,140,119,94,216,114,318,77,121,299,580,180,85,221,108,242,93,91
"HEXD",12,23,31,17,16,35,12,45,14,18,42,79,25,11,40,15,40,12,21
"OGFOD3",35,43,51,34,39,96,23,83,44,53,145,148,60,39,77,35,77,45,16
"LOC120761107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC131378676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120761046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120761092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120761120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120760988",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120760987",0,2,4,2,1,0,3,0,0,0,2,0,0,0,3,0,0,0,0
"LOC120761119",0,1,4,5,2,4,3,1,2,0,6,10,0,0,8,3,0,0,2
"SEPTIN9",17,65,80,47,75,49,33,24,31,20,66,124,71,19,91,63,110,24,47
"TNRC6C",411,828,591,544,518,903,335,1519,602,515,1614,1327,722,436,900,580,1705,727,633
"LOC120761010",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"SEC14L1",600,1742,1127,1386,1095,2229,939,2453,621,356,1816,2938,1149,668,1009,968,2142,664,629
"LOC120761041",118,103,28,77,33,122,54,63,103,47,80,94,47,68,88,63,39,24,31
"LOC120761154",3,3,3,1,4,2,1,2,2,0,3,6,0,2,5,0,2,1,2
"LOC120761016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MGAT5B",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,0,0,0
"MFSD11",24,136,102,72,17,191,27,105,45,63,273,158,70,41,116,63,185,96,35
"SRSF2",853,1302,821,824,859,1502,787,1529,920,557,1421,2927,1112,406,1005,625,1567,403,653
"METTL23",153,91,85,207,95,178,117,150,84,65,141,284,97,66,159,88,169,82,65
"JMJD6",298,507,512,742,441,1579,387,2018,402,295,520,1566,365,273,680,253,626,123,366
"MXRA7",7,11,5,9,3,12,13,14,15,7,11,35,9,2,10,7,10,9,3
"ST6GALNAC1",51,127,75,88,182,125,86,63,91,9,207,280,119,59,114,42,175,62,82
"ST6GALNAC2",123,184,91,110,105,93,208,323,227,43,150,239,121,82,142,96,97,77,128
"LOC120761021",124,24,24,70,50,103,78,129,55,17,148,220,45,47,61,60,39,50,49
"LOC120761152",2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"LOC120760991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,2
"RHBDF2",1784,2519,2555,2645,1434,4382,1832,5717,2305,1628,4714,6219,2687,1301,2949,1654,5697,2097,1589
"AANAT",1,28,32,4,4,26,5,24,4,0,58,37,7,23,38,1,40,11,3
"UBE2O",1496,2635,2320,1938,1337,3796,1362,5033,1239,990,5070,5894,2262,1328,2637,1773,4932,2040,1441
"SPHK1",3191,2277,1616,1825,1247,3549,1870,5106,1341,1525,3869,4518,2468,1207,2309,1987,3944,2174,1748
"LOC120761145",41,86,101,79,26,208,16,265,55,72,174,269,160,51,104,62,118,140,82
"PRPSAP1",719,1568,1294,703,586,2564,454,2790,1045,927,2147,4727,1919,650,1256,885,2504,616,851
"UBALD2",1104,751,517,682,446,1822,692,3277,697,811,2073,2046,1035,671,1001,911,1539,990,731
"RNF157",6,17,7,3,2,9,1,3,4,3,14,10,6,0,5,10,18,2,4
"FOXJ1",3,1,1,1,1,3,1,1,4,1,0,7,0,2,1,5,1,12,2
"EXOC7",544,639,615,569,404,1038,392,1127,396,418,1259,1932,714,406,589,392,1096,405,324
"GALR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SRP68",134,185,195,179,126,348,130,220,193,159,309,582,263,110,273,200,353,104,113
"EVPL",112,172,130,54,74,290,51,210,164,166,294,469,170,100,194,228,364,279,67
"LOC120760931",0,1,2,3,0,0,0,1,2,0,1,7,2,2,2,2,2,0,0
"CDK3",0,3,1,4,2,2,0,0,2,1,3,14,1,0,2,1,3,3,0
"TEN1",1,1,1,6,0,2,4,0,2,7,3,15,1,2,3,5,4,4,1
"ACOX1",56,198,116,134,97,198,92,141,144,111,273,368,82,74,182,199,231,117,110
"MRPL38",19,16,31,26,20,70,17,30,17,27,55,75,43,12,37,27,72,13,13
"LOC120761121",24,29,34,31,19,48,16,36,26,27,72,109,29,19,91,32,57,60,60
"WBP2",1489,1614,1328,1615,818,2499,1144,3030,1088,941,2813,5625,1972,874,1583,1286,2282,811,907
"UNC13D",275,507,487,287,382,561,262,388,624,243,615,1518,599,205,658,480,1293,349,208
"UNK",606,1189,852,737,750,1457,459,1256,680,457,1488,2606,999,506,939,621,1467,673,517
"LOC120760871",2886,3566,2474,2412,4770,4590,2562,2337,2329,844,3821,13289,2836,999,1577,2712,2900,1713,1184
"LOC120761122",13,20,11,4,10,6,12,16,6,8,36,18,23,8,16,6,20,28,18
"GALK1",71,68,60,59,45,75,39,48,67,38,77,124,42,15,66,38,53,49,15
"ITGB4",456,909,675,462,469,1028,335,807,941,249,1224,3735,1018,432,647,978,1787,540,277
"SAP30BP",407,417,400,418,317,809,312,797,325,301,946,1876,644,244,502,448,608,411,313
"RECQL5",56,123,115,151,95,220,57,191,89,109,190,460,166,84,144,94,204,73,80
"LOC120761103",0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"SMIM5",13,15,13,12,25,48,6,25,17,16,42,57,44,15,15,30,44,22,17
"MYO15B",0,0,0,2,0,0,0,9,2,0,3,4,1,0,1,0,0,0,0
"LLGL2",21,15,22,25,16,13,17,63,39,10,59,36,18,11,13,17,43,28,11
